COMPETENCY QUESTIONS REPORT
Timestamp: 2026-02-20 16:52:25

QUERY: 1. Estrazione base Incidenti-Date-Attori
incidente | data | attore
Veterans of Foreign Wars | Other Services (except Public Administration) | f527b22e9a675cbf
Hootsuite | Professional, Scientific, and Technical Services | 02bbc332422baf37
UltraDNS | Professional, Scientific, and Technical Services | 040a55840f4107f1
ESET | Professional, Scientific, and Technical Services | 08c366124c18b433
Tajikistan Domain Registrar | Professional, Scientific, and Technical Services | 1a8bd2d4c07d213c
Skype's Social Media | Professional, Scientific, and Technical Services | 3bbe0695e2d019f3
Skype\'s Social Media | Professional, Scientific, and Technical Services | 3bbe0695e2d019f3
ESET's Spain domain | Professional, Scientific, and Technical Services | 41d42065a1707115
ESET\'s Spain domain | Professional, Scientific, and Technical Services | 41d42065a1707115
ESET Security Forum | Professional, Scientific, and Technical Services | 43ed355793dfc2cd
Spirol International | Professional, Scientific, and Technical Services | 6356ff181a67721c
Mad Mimi | Professional, Scientific, and Technical Services | 711bfe3d86e81232
Naver | Professional, Scientific, and Technical Services | 7413d4d78b4c882b
Certification ESET Spain | Professional, Scientific, and Technical Services | 7855bd0f8be0d51d
Network Information Center of Paraguay | Professional, Scientific, and Technical Services | 7c95df2405dcd262
Meteo France (meteofrance.com) | Professional, Scientific, and Technical Services | 81db842bdfff3a3d
ESET | Professional, Scientific, and Technical Services | 8ed342609ea7a521
Paytime Inc. | Professional, Scientific, and Technical Services | 93e7c1168c223ea1
Indexeus.org | Professional, Scientific, and Technical Services | 954331b872c08116
Deltek | Professional, Scientific, and Technical Services | 9894cecb8a120c7c
AECOM | Professional, Scientific, and Technical Services | b343e33bb2bc6944
Avast | Professional, Scientific, and Technical Services | b405b57184b1ad91
Createthe Group | Professional, Scientific, and Technical Services | c51b0477cc49a421
Point DNS | Professional, Scientific, and Technical Services | c8d7bf3a0f0a0d86
BigBoss repository | Professional, Scientific, and Technical Services | df270e1ea62b9d38
Ground(ctrl) | Professional, Scientific, and Technical Services | e2fa420876baaf3c
Basecamp | Professional, Scientific, and Technical Services | e79fbdd8a7c2653e
Record Assist LLC | Professional, Scientific, and Technical Services | ecac8b3e60a2f72f
domain.me | Professional, Scientific, and Technical Services | f5dab08ea70d10d7
Move, Inc. | Real Estate and Rental and Leasing | 0300580af5e9ab8b
JCM Partners | Real Estate and Rental and Leasing | 833863509c7bc8c9
Butler University | Educational Services | 03a2f82efbca7bd8
Iowa State University | Educational Services | 0515d0acb723dc43
Dr. Micharl M. Krop Senior High School | Educational Services | 05eb17480d1a9a08
Kansas Interactive Testing Engine | Educational Services | 144f78e0a07b547e
University of Louisiana at Monroe | Educational Services | 17de741fd81a0adf
Massachusetts Institute of Technology | Educational Services | 1cdda8608d81b16d
Barry University | Educational Services | 1f72c2eb8ab303e4
University of Wisconsin Parkside | Educational Services | 208229ac32164cbc
Arkansas State University | Educational Services | 29de69aee2862f57
University of West Florida | Educational Services | 2c993f8fe38d8ffa
California State University | Educational Services | 2d56fed299b962b7
INVALSI | Educational Services | 34e34c61cf03b1e7
University of Virginia | Educational Services | 3b7ef47d630ccbc4
Stanford University | Educational Services | 4b3a4d10393d9068
Artsakh State University | Educational Services | 51d2d381b04a8917
University of Maryland, College Park | Educational Services | 55036966af31ae1a
University of North Carolina Wilmington | Educational Services | 5fc1396786dea62a
St. Aldhelm's Academy | Educational Services | 62efcc269f5ff3e7
St. Aldhelm\'s Academy | Educational Services | 62efcc269f5ff3e7
Penn State College of Medicine | Educational Services | 7238ce487b748e04
College in Shanghai's Songjiang District | Educational Services | 7fca8172c231dae6
College in Shanghai\'s Songjiang District | Educational Services | 7fca8172c231dae6
Cumberland Valley School District | Educational Services | a83a8f3c6cc9a062
University of California Washington Center | Educational Services | b00ee88a9d2ab933
Texas State Technical College | Educational Services | b25d0d72570f0acf
University of California Irvine | Educational Services | b4db6816b51b584d
University of Maryland, College Park | Educational Services | b9bbdafe64918a57
Ateneo Integrated Student Information System | Educational Services | bc93c9a68d1edd73
University of Nebraska Omaha | Educational Services | cb17a7bb2c3a2289
International Council of E-Commerce Consultants | Educational Services | cd6eb42011163bae
Auburn University | Educational Services | fac1a37b1776545f
knowledgeicon.com | Educational Services | fd80685909d97d48
Chevrolet | Manufacturing | 04574788ee636fe5
Lockheed Martin | Manufacturing | 0d5eda48eee60e38
Score | Manufacturing | 1aa3a134e8a1f32b
Boeing | Manufacturing | 30cafd89b274c88a
Medtronic | Manufacturing | 35f1da5548e66e4c
Plexor | Manufacturing | 6dc4c9822a775d59
Boston Scientific | Manufacturing | 8b2976020b51ab00
Automatic Systems | Manufacturing | 8d8a2781d0c92842
Conforama | Manufacturing | a64114296e418e05
Toyota (Guatemala) | Manufacturing | b4125a3225e0f7aa
Easton-Bell Sports | Manufacturing | c8482e2d2216d7a4
Edgepark Medical Supplies | Manufacturing | d7aef044f381fb27
Renault | Manufacturing | e6f10ce74cec9dca
Tata Motors | Manufacturing | f0447ca8970e5037
Boxee.tv | Information | 0483005f1ecd785e
The Straight Dope | Information | 05b062e6e3d67e7e
Grinding Gear Games | Information | 0d8abd5482fddce6
MMMOOO | Information | 0e75f5a77fe02e43
WooThemes | Information | 107431fe0d8096f1
The Wall Street Journal | Information | 10a3a6b6de2052c6
Dota 2 | Information | 128ad0dc650499fa
World of Tanks | Information | 1389e2776dea37ba
Spotify | Information | 1553addc450ba801
Evernote | Information | 179305debc36f399
Xbox Instagram account | Information | 17bbee8b997fe0fc
Supercell Facebook Pages | Information | 1cfb8a5395419562
CNN | Information | 1ec2f777aa22c77f
Bharat Sanchar Nigam Limited (BSNL) | Information | 2398447c7480cffd
Klas Telecom | Information | 2772c86463348aa7
Turkcell | Information | 27d292a336279ebe
eyeofdubai.ae | Information | 2ebb3f8bf502a2a5
Mercantile Communications Pvt | Information | 33360a84f1d88f08
Battle.net | Information | 3a94b8cf6dde1f66
comicbookdb.com | Information | 3aab5fad206b01aa
Evernote | Information | 3d0eaaac8d1d0128
ARY News | Information | 3ee3df51e535a80c
Synology NAS Boxes | Information | 423b7ea3a2ac3396
Alikhbaria | Information | 49f1240bd478eda3
Feedly | Information | 4e716ff4458c6f9e
Israeli Channel 10 | Information | 529074d2ef362542
Wurm Online | Information | 5c9605b9d2d392e4
Gamma Group | Information | 5dd3ed696f89008a
League of Legends | Information | 5e60d304e9a1ba74
Alaska Communications | Information | 60671f83d08c5e2b
Snapchat | Information | 6100014f6ca84b3d
Undisclosed industrial software company | Information | 6b0796917dcb27b0
MarkMonitor | Information | 6e4e1298ceb177af
Club Penguin | Information | 6eb9381090e64eb5
Typepad | Information | 711c06638a817365
Sorenson Communications | Information | 728947be50991bce
iiNet | Information | 742737e0be789cf1
Israel Defense | Information | 78ebedfc85a6a17c
EA.com | Information | 79fa7d3ff14f2e1c
CNET | Information | 7a09cc87eb4b9ef7
Code Spaces | Information | 7cad5a23688bdd6b
Cemig Telecom | Information | 807af42881024f01
Cerberus | Information | 81761c586d02db79
AOL Mail | Information | 820dcd35acd7671b
Origin | Information | 8815d521bdcf7a52
Rescator | Information | 89b68278558ec42e
job.sy | Information | 8c470e2bb164beef
Haaretz | Information | 8cc4224d934612ba
Rovio | Information | 8fd5c6b5eda44cdc
realestate.sy | Information | 942b4e4597df6ab9
PayPal | Information | 9552aa314bd1f0dd
Bell Canada | Information | 98f2fe654de002e9
Vodafone | Information | 99394c91e7407901
Steam | Information | 9fb05008cd7721e7
Metro newspaper | Information | a1b97d47c1d59772
Cirrus Communications | Information | a560f11dba4b509d
Muslim Directory | Information | a5790cecc85ca6fb
mumsnet | Information | a7434ec0a8eac864
Bharat Sanchar Nigam Limited (BSNL) | Information | ab2a62f4d730c092
Sky News Egypt | Information | accf9ccbc6287d66
AVS TV | Information | af52b35159acfa04
Telenor | Information | b0fd742860464bfc
TTNET | Information | b1c433e3938c5448
Comcast | Information | b22907325a028aa4
Moz | Information | b295628dc1eaf4e2
Namecheap | Information | b603de25ad5faf51
Forbes | Information | b6b2ef63fdd9792a
Xbox Live | Information | b6b349b04a7808e7
Undisclosed video game company | Information | b8651d4d3c681206
AT&T | Information | b91c4a13d00bc120
hackforums.net | Information | be5a11dd6c0c6c8a
ThrustVPS | Information | bf0344b8c02f9b4f
GitHub | Information | bf894d48500a8941
World of Warcraft | Information | c37fffe9643c0807
EA | Information | c957fdb1f218503e
Eircom | Information | c99b46869dba53a6
Geekface | Information | ca3cd0e791329f22
Microsoft News | Information | cab43d956a13da96
The Wall Street Journal | Information | cc9e02f56e0c737b
GitHub | Information | ce0f0eaf7166dfcb
JSTOR | Information | cfef06ecdbe14973
Ubuntu | Information | d118e152e28e352c
Twitter | Information | d22c983540651bce
AlfaNet | Information | d861834f7fe628e6
Battle.net | Information | da629c485fbd050c
AVG | Information | e1dd81da1f6d3a67
Sony PlayStation Network | Information | e4a27262c4edef6f
PTV Sports | Information | e7f89b6053c0c57a
Al Arabiya | Information | e8b2c0cd174903a6
4chan | Information | ecf4db82d4d397ba
baltimorejewishlife.com | Information | eefbbb48cfc4a3b0
MeetMe | Information | f296db6a1b32cbb3
tutorialized.com | Information | f307b97dea0cf436
Xbox Twitter account | Information | f50cd73302ca6b17
Cloudflare | Information | f5e72d0274452379
OmegaNet | Information | f637d734ed6b7016
askmen.com | Information | f6e7cbfb539e98b7
Turkcell | Information | fe7b2fd7c4b09e8f
Armenian President Website | Public Administration | 05a2251c85707580
Belgian Foreign Ministry | Public Administration | 05e203d87f5a086a
National Informatics Center | Public Administration | 06131416eaf6fa1d
Gas Distribution Authority of Sakarya | Public Administration | 075e48641f9fa231
Mossad | Public Administration | 07b2cbeeecd4e11b
Ministry of Health | Public Administration | 07e56a3d9e72e35d
Israel Defense Forces | Public Administration | 0991398a506e7029
Malaysian Department of Civil Aviation | Public Administration | 09f06060c9ba0953
Turkish Ministry of Education | Public Administration | 0a4b8ccabede4b76
Delaware Treasury Division | Public Administration | 0c416574a35168f6
City of Amasya | Public Administration | 0f314709f6a68656
Dubai Police | Public Administration | 1125c775c8edb7a9
Pakistan Ministry of Interior | Public Administration | 11a7a57a6b720a04
European Court of Human Rights | Public Administration | 130bcd90d01c4db1
Riyadh Principality | Public Administration | 15990c26ce209558
FBI Fusion Center | Public Administration | 1610f97a3c61fb74
Malaysian National Security Council | Public Administration | 176c1534ac14be4c
California Department of Motor Vehicles | Public Administration | 1bbd24ee070300b7
Dnipropetrovsk Department of Law Enforcement | Public Administration | 1f971bf819389290
Various Government Websites | Public Administration | 204844c1e51a4fef
Pakistani Consulate in Jeddah | Public Administration | 22cf2b8d844b227b
Various Government Websites | Public Administration | 2517894581706036
Office of Personnel Management | Public Administration | 2813f649130ee3ac
Kars Municipality | Public Administration | 2a4df0d477113349
Connecticut State Government website | Public Administration | 2b1f119a58e8d733
Sao Paulo State Government | Public Administration | 2be7d3b46defe772
General Directorate of the EGO | Public Administration | 2c470e54622da9a6
Pakistan Official Portal | Public Administration | 2db7da5170ced481
West Bengal Public Health Engineering Department | Public Administration | 3722459375612f98
Ministry of Education of Armenia | Public Administration | 37e75f22d0e75f4d
Ferguson Police | Public Administration | 38bc58f9ce5dd886
Directorate General Public Relations, Government of the Punjab | Public Administration | 3a52161e35a08ea0
Rumah Principality | Public Administration | 3bbaff69a61c8a44
Ukrainian Election Commission | Public Administration | 3e8e90dd39c1951a
Alduwadimi Principality | Public Administration | 416754517c51bb5f
Cabinet Ministry of Pakistan | Public Administration | 451a1317b33e6874
Department of Agriculture | Public Administration | 459733780ce77e35
Bangalore City Police | Public Administration | 459a5d1860e1c7b3
Huraymila Principality | Public Administration | 467a1b3ddb73cd29
National Portal of India | Public Administration | 49aab2197cbb5f4a
Alquwayiyah Principality | Public Administration | 4df21ba269bb4fc9
Alohtah Principality | Public Administration | 4fe7dcb63e455044
Various Government Websites | Public Administration | 52572d7717648805
Finnish Foreign Ministry | Public Administration | 5b7908d285d2c28a
Federal Customs Service | Public Administration | 5d0b8cfe51f1ddb1
Department of Homeland Securiety | Public Administration | 5ebd2458b3058bd8
Various Government Websites | Public Administration | 5f3c348d571b34e1
New Zealand National Institute of Water and Atmospheric Research | Public Administration | 5fd4e8683b3bdd28
Pakistan Ministry of Railways | Public Administration | 604291100b416921
Verkhovna Rada | Public Administration | 60704a5fc16599ff
Ministry of Defense of Pakistan | Public Administration | 60c43b8ef0ed4910
Thadiq Principality | Public Administration | 62acc1ac6e80b728
SingPass | Public Administration | 63c4e9367f748f5a
Nuclear Regulatory Commission | Public Administration | 6576adad6cf8d94d
Aldoriyah Principality | Public Administration | 6645aca76cb83649
Office of the Prime Minister of Ukraine | Public Administration | 6b436012b5b5f504
Israel Defense Forces | Public Administration | 6c4748e621f40786
Singapore government employees | Public Administration | 6c99ea3c0029707b
Albuquerque Police Department | Public Administration | 6ca6cf75d44b6e3c
Parkistan Army | Public Administration | 6eaa8cb6b6dc0194
New York Board of Elections | Public Administration | 6f7ef6029ac453f3
Soma Municipality | Public Administration | 7136e63237294f84
Fullerton Police Department | Public Administration | 71b7a8ae5b5e9f5f
Official website of the President of Nepal | Public Administration | 71cacdfcb6ddb007
Office of the Israeli Prime Minister | Public Administration | 7331c6ab27af2274
Taj Mahal Website | Public Administration | 7743a213eda9c933
Embassy of India in Russia | Public Administration | 7840d49c33002279
Bangladesh Airport Armed Police | Public Administration | 7885f9b77bdb9cad
Kenyan Defence Forces | Public Administration | 7b47d05fbd4c26be
Alshariq Principality | Public Administration | 7c56c469593d3f7f
Pakistan National Portal | Public Administration | 7e2ce295cdd16184
Department of Culture, Media and Sport | Public Administration | 7e5ed3f76a70db21
PharmaNet | Public Administration | 7f01a9f94efc2ac1
Israeli Embassy for Uzbekistan | Public Administration | 7f0eabc1a027d85d
Website of the Israeli Prime Minister | Public Administration | 7f43e545442f6c21
US Army | Public Administration | 7f5afa38d82f70c7
Ohio State Government | Public Administration | 816c06f1ff88dd3d
Rafael Correa Twitter account | Public Administration | 82441a9022b3c9aa
City of Dubois, PA | Public Administration | 827ad935929a2f43
Armed Forces Training Authority | Public Administration | 82ff7daa6aa16324
Brazilian Ministry of External Relations | Public Administration | 854b72adac34d215
Ministry of Communications and Information Technology | Public Administration | 85c4cfe046eddc9b
Pakistan Manpower Institute | Public Administration | 876e3228d05fbb5b
Various Government Websites | Public Administration | 884bf33a3f048833
St. Louis County Police | Public Administration | 88ed4446a07f9b14
Justice Minister Judith Collins | Public Administration | 8f57b0566dda7c77
Riyadh Principality magazine website | Public Administration | 967c92f836e90630
Various Government Websites | Public Administration | 96958edb3e49bff8
United Nations Integrated Civil Society Organizations System | Public Administration | 9d5164978e1a86fc
Website of the Connecticut Governor | Public Administration | 9f3ca4c32b7ef821
United Nations Internet Governance Forum | Public Administration | a4ffcbbf008aa8cc
UK Government Communications Headquarters | Public Administration | a72bd03b0b4cc9c9
Government Secure Intranet | Public Administration | aa85981a4d7bbc18
Namibian Government Portal | Public Administration | ac8309343d1619dd
French Ministry of Interior | Public Administration | aecb46587decde3b
Various Government Websites | Public Administration | b1a2323cb0b5c776
Russian Industrial Investment Fund | Public Administration | b343d7f2a4a12bd7
Pakistan Meteorological Department | Public Administration | b3a12359b1b6b620
Hillary Clinton | Public Administration | bab9b5a1929df267
Julie Bishop | Public Administration | bc998b6181a5a4aa
Government of Punjab | Public Administration | befaf7e40d1f2739
Malaysian Ministry of Education | Public Administration | bf7a7af20eeb296e
Official Portal for Manila, Philippines | Public Administration | bf93033148a466cb
Almajmah Principality | Public Administration | c01bf67caadc98c5
French Ministry of Defense | Public Administration | c2c6fd0f4210203f
Dmitry Medvedev Twitter account | Public Administration | c36d9c3c05911a6f
Governor of Arizona | Public Administration | c61174dd489cc0a0
UK Ministry of Justice | Public Administration | c6a598af627071a9
Pakistan Government Establishment Division | Public Administration | c9280c5eea13aecd
Arizona Department of Homeland Security | Public Administration | c9c538ff6e0d9ec4
US Federal Court System | Public Administration | cb9e113149a1f5a5
City of Binghamton, NY | Public Administration | ccf12277d0d0f70e
Julie Bishop | Public Administration | cf9bdc065210e3c3
Alghat Principality | Public Administration | d14123039c06d0e5
Ministry of Agriculture and Rural Development | Public Administration | d26c9076706c78bc
Ministry of Natural Resource and Environment | Public Administration | d2a4094c00a7ef20
Azad Kashmir Government Portal | Public Administration | d2dc2751775a2d31
Presidential Adviser | Public Administration | d2f619a94e830f7a
Various Government Websites | Public Administration | d3191453f656d736
Regional Electoral Court of the Amazon | Public Administration | d37641a72e78562d
Canada Revenue Agency | Public Administration | d59b542d7d6b6ad2
Israeli Defense Contractors | Public Administration | d6006b80c46a43db
United Nations Economic and Social Commission for Western Asia | Public Administration | d8bf66f42f0e5408
US Embassy in Turkey | Public Administration | d92febef87134973
Employees Old-Age Benefits Institution | Public Administration | db026d113e2f54cd
Ministry of Police Affairs | Public Administration | dedcbf306174ff2d
Telecommunications Directorate | Public Administration | e0e9cbcc6e4e0338
Vice | Public Administration | e1d61101802c8490
Egyptian Ministry of Information | Public Administration | e73bc26382a87068
German Aerospace Centre | Public Administration | e80ba50c5d06dbf9
Duruma Principality | Public Administration | e85eb01d25ac8a1b
Rawalpindi Police | Public Administration | e93191f1884172cb
Various Government Websites | Public Administration | ea06a6bae8f95b75
Healthcare.gov | Public Administration | ec852d184a08d00e
Official website of the President of Nepal | Public Administration | f05ee751e92fca2a
Ministry of Interior | Public Administration | f05fdabbc145a290
National Research Council | Public Administration | f0b469f82c97b607
Montana Department of Public Health | Public Administration | f600c49ea323f9f0
Shaqra Principality | Public Administration | fa5aad7d08e246ba
Almuzamiyah Principality | Public Administration | fe0aa6473cf8e788
Israeli Defense Ministry | Public Administration | feec950ff1c3416a
Monju Nuclear Power Plant | Utilities | 06f1349d3738afcf
Energie Steiermark | Utilities | 204e8439ddd8d2bc
Dominion Resources | Utilities | 445496fa5419875f
Centrais El tricas do Norte do Brasil | Utilities | 7e5bf588837171e7
Pakistan Electric Power Company | Utilities | ada756fe094942ad
British Gas | Utilities | e4e84bf7686b80f5
DNB | Finance and Insurance | 0a28e8aee437968b
PrezidentBank | Finance and Insurance | 36dd985b3af801b5
Central Bank of Turkey | Finance and Insurance | 3ad9b96e2972e495
Total Bank | Finance and Insurance | 422fe8b3adf7e8af
Privatbank | Finance and Insurance | 51de7a6f8a84858e
Bitstamp | Finance and Insurance | 51f8acaedf45bbd1
Give Me Coins | Finance and Insurance | 5294ae50e79c6008
CoinEX.pw | Finance and Insurance | 595d817ab9815f5d
JPMorgan | Finance and Insurance | 5a1d936e8a52541e
Mt. Gox | Finance and Insurance | 5c52b1665bc24233
Turkmenbashi Bank | Finance and Insurance | 6cb1197f4099b27e
Nordea | Finance and Insurance | 6e61c271c6adc1cd
Bank of the West | Finance and Insurance | 843ea73e3231b2c8
European Central Bank | Finance and Insurance | 8dc37e6b511ccd65
Storebrand | Finance and Insurance | 8f80aa4966ec50e1
Bank of Israel | Finance and Insurance | 9380971a23c1eefb
Gjensidige | Finance and Insurance | 95967c2e3b6cff24
Gateway Savings and Loans Limited | Finance and Insurance | 9c102687afe1efc9
Sparebank 1 | Finance and Insurance | 9c2cfdbaaab73780
Doge Vault | Finance and Insurance | a805b7b33ebbcc99
Aktif Bank | Finance and Insurance | b5558f85db5ac5b9
Staysure | Finance and Insurance | c62dded89628b0bf
Bitstamp | Finance and Insurance | c654e4a02a860727
Alipay | Finance and Insurance | cd362799eb135152
Bank of Israel | Finance and Insurance | d0a6603ecb21da6f
Financial Services Online | Finance and Insurance | df05de81c82f0f37
Placemark Investments | Finance and Insurance | e937cb21fb0155f6
Danske Bank | Finance and Insurance | f2019e8b2ba452f3
Dairy Queen | Accommodation and Food Services | 113c6ad2b6e837b0
Flight Centre Travel Group | Accommodation and Food Services | 2b47ee08e18be451
Las Vegas Sands Corp | Accommodation and Food Services | 39c2b71d9b14c510
Undisclosed number of Delaware restaurants | Accommodation and Food Services | 412a8a2674ae04a7
